full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"01001",1410.000007343468269,895.000006489072348,373.000005642454767,111.999989354016108,3.000001041186033,18.000003104507723,0.000000000000000,0.999999970724878,8.000001741506111,1097.000011793463727,640.000007351866088,354.000006918416943,79.999991832916692,3.000001041186033,17.000003150263925,0.000000000000000,0.000000000000000,3.000001498814341,1622.608922935759892,531.168485594418030,33.036990069815253,0.000000000000000,7.000010832885358,0.000000000000000,0.000000130383807,20.019725566867617,1031.383710741390132,901.327828542419184,0.000001360213467,0.000000098890558,0.000000000000000,0.000000000000000,130.050947498020520,0.004933241846440,C01001,1.000000000000000,1.000000000000000,62.000000000000000,5.000000000000000,11.000000000000000,115.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,93.000000000000000,166.000000000000000,145.000000000000000,306.000000000000000,"315","10","8","14","52","32","3","19","32","56","2","1","84","1","1",0.031746032000000,0.025396825000000,0.044444444000000,0.165079365000000,0.101587302000000,0.009523810000000,0.060317460000000,0.101587302000000,0.177777778000000,0.006349206000000,0.003174603000000,0.266666667000000,0.003174603000000,0.003174603000000,0.264539010000000,0.079432616000000,0.634751774000000,0.012765960000000,0.008510640000000
"01002",1712.999884274941451,1226.999920476780517,200.999959288539344,249.000008220846865,3.000000000000000,9.999998437731206,0.000000000000000,7.999999347030896,14.999998504012726,1159.999906327534973,806.999942678201819,184.999964354690803,142.000002206407459,2.000000000000000,9.999998437731206,0.000000000000000,4.999999581798060,8.999999068705725,1891.359871472008990,523.254243943914616,234.432043843653787,0.000000203138603,18.987535077498265,0.000000000000000,0.000000000000000,17.334821032245429,1097.351227371558480,940.650336021337012,9.475091075525906,25.591894994935981,0.000000000000000,0.000000000000000,94.402288604207129,27.231616675552431,C01002,1.000000000000000,2.000000000000000,56.000000000000000,10.000000000000000,13.000000000000000,109.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,75.000000000000000,179.000000000000000,138.000000000000000,278.000000000000000,"242","10","8","19","38","29","2","13","29","36","2","1","53","2","0",0.041322314000000,0.033057851000000,0.078512397000000,0.157024793000000,0.119834711000000,0.008264463000000,0.053719008000000,0.119834711000000,0.148760331000000,0.008264463000000,0.004132231000000,0.219008264000000,0.008264463000000,0.000000000000000,0.117337988000000,0.145359034000000,0.716287217000000,0.005837711000000,0.015178050000000
"01003",1494.000065378247655,437.000019538257163,946.000035452688167,29.999999872886356,0.000000825722786,55.000007043089553,0.000000511996307,1.000000714449661,25.000001419157975,1273.000052542507547,307.000013753883707,874.000029029542588,25.000000706587297,0.000000349419510,50.000006480992774,0.000000511996307,0.000000608211124,17.000001101874663,1501.904411462572170,1027.729374746924805,20.494020233004942,5.078301959569129,83.939738924058801,0.000000000000000,10.528186989350633,34.914858164738824,319.219930444925126,165.436224026638740,13.981545806701412,0.000000000000000,0.000000000000000,0.000000000000000,121.379534548092636,18.422626063492356,C01003,1.000000000000000,3.000000000000000,95.000000000000000,3.000000000000000,15.000000000000000,94.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,149.000000000000000,120.000000000000000,164.000000000000000,260.000000000000000,"284","13","10","6","43","42","5","11","14","50","0","0","86","1","3",0.045774648000000,0.035211268000000,0.021126761000000,0.151408451000000,0.147887324000000,0.017605634000000,0.038732394000000,0.049295775000000,0.176056338000000,0.000000000000000,0.000000000000000,0.302816901000000,0.003521127000000,0.010563380000000,0.633199461000000,0.020080320000000,0.292503347000000,0.036813925000000,0.017402947000000
"01004",1449.000009055567034,558.000053267128123,789.999959592568757,26.000000569508387,0.999999522600637,50.999997486955785,1.999999753096648,2.999999596265569,17.999999267443329,1190.999999298239345,412.000035876850291,696.999966489702274,22.000000075912993,0.999999522600637,45.999997931414576,1.999999753096648,1.000000041784128,9.999999606877761,1476.428842967710807,976.668605282405792,32.203542589208524,0.000000000000000,55.189861879262480,0.000000000000000,0.000000000000000,15.675363587067910,396.691469629766061,276.661175747594825,68.907858304728919,0.000000000000000,0.000000000000000,0.000000000000000,45.810570907626555,5.311864669815831,C01004,1.000000000000000,4.000000000000000,112.000000000000000,4.000000000000000,21.000000000000000,93.000000000000000,2.000000000000000,1.000000000000000,4.000000000000000,145.000000000000000,132.000000000000000,170.000000000000000,215.000000000000000,"293","11","21","5","53","46","9","11","28","32","2","1","66","4","4",0.037542662000000,0.071672355000000,0.017064846000000,0.180887372000000,0.156996587000000,0.030716724000000,0.037542662000000,0.095563140000000,0.109215017000000,0.006825939000000,0.003412969000000,0.225255973000000,0.013651877000000,0.013651877000000,0.545203557000000,0.017943410000000,0.385093202000000,0.035196685000000,0.016563146000000
"01005",1258.999978526393988,147.000021172867378,953.999959318672950,75.999996707992892,0.999999668332644,49.000001873151177,0.000000000000000,5.000000343217479,26.999999442159119,1112.999977607693381,122.000012591311389,865.999968246227127,46.999998221139052,0.999999604075341,49.000000689063270,0.000000000000000,4.999999902456708,22.999998353420374,1309.954093165233417,971.605981864571390,34.000917575796549,7.936064550034484,112.828640871999411,0.000000000000000,16.452816750071491,71.033069280761950,96.096602271998307,54.932050972029138,12.194440650052988,0.000000000000000,0.000000944920998,0.000000000000000,17.388343536874519,11.581766168120673,C01005,1.000000000000000,5.000000000000000,90.000000000000000,4.000000000000000,10.000000000000000,64.000000000000000,1.000000000000000,1.000000000000000,5.000000000000000,144.000000000000000,73.000000000000000,171.000000000000000,201.000000000000000,"273","9","17","5","42","34","5","9","19","52","0","1","75","3","2",0.032967033000000,0.062271062000000,0.018315018000000,0.153846154000000,0.124542125000000,0.018315018000000,0.032967033000000,0.069597070000000,0.190476190000000,0.000000000000000,0.003663004000000,0.274725275000000,0.010989011000000,0.007326007000000,0.757744222000000,0.060365368000000,0.116759352000000,0.038919780000000,0.026211279000000
"01006",1508.000366734649106,640.000059920689296,715.000035380941199,85.000264975870905,4.000001542240339,39.000001498887720,0.000000000000000,2.999999897147081,22.000003518872646,1259.000236372003883,470.000041504358649,663.000034026334902,67.000154364116398,3.000000886205410,39.000001385969611,0.000000000000000,2.999999897147081,14.000004307871640,1174.940290138043792,578.820796406191448,111.190986701504215,0.000000000000000,65.226778309708692,0.000000000000000,0.000000000000000,54.726604915749149,364.975123804890245,186.782998693007613,10.161264699037241,0.000000000000000,0.000000000000000,0.000000000000000,120.743408783444764,47.287451629400636,C01006,1.000000000000000,6.000000000000000,88.000000000000000,3.000000000000000,17.000000000000000,106.000000000000000,2.000000000000000,1.000000000000000,6.000000000000000,144.000000000000000,146.000000000000000,165.000000000000000,233.000000000000000,"280","15","14","5","25","49","8","20","37","40","0","1","64","0","2",0.053571429000000,0.050000000000000,0.017857143000000,0.089285714000000,0.175000000000000,0.028571429000000,0.071428571000000,0.132142857000000,0.142857143000000,0.000000000000000,0.003571429000000,0.228571429000000,0.000000000000000,0.007142857000000,0.474137839000000,0.056366210000000,0.424403120000000,0.025862064000000,0.019230768000000
"01007",824.999971848615701,329.000006447576823,414.999967752265547,50.999996139238590,5.000000000000000,18.000001346944376,0.000000000000000,2.000000506675065,4.999999655915229,721.999969682829487,260.999999903464527,381.999972516807020,50.999995755943559,5.000000000000000,16.000001346944373,0.000000000000000,2.000000506675065,4.999999652994838,1019.511317878959630,587.265847729097231,50.246985649386254,0.000000040567159,78.897124033699484,0.000000000000000,0.000000000000000,3.948482879607871,299.152877546601644,272.807926676856994,6.901811538203950,0.000000000000000,0.000000136920377,0.000000000000000,17.827850391986573,1.615288802633652,C01007,1.000000000000000,7.000000000000000,60.000000000000000,2.000000000000000,15.000000000000000,72.000000000000000,5.000000000000000,1.000000000000000,7.000000000000000,79.000000000000000,107.000000000000000,94.000000000000000,188.000000000000000,"226","5","11","10","41","16","3","13","30","29","2","0","63","2","1",0.022123894000000,0.048672566000000,0.044247788000000,0.181415929000000,0.070796460000000,0.013274336000000,0.057522124000000,0.132743363000000,0.128318584000000,0.008849558000000,0.000000000000000,0.278761062000000,0.008849558000000,0.004424779000000,0.503030281000000,0.061818179000000,0.398787900000000,0.021818184000000,0.014545455000000
"01008",1186.999916842170251,228.999963819422902,721.999978766768209,173.999974961853411,0.999999592673771,38.999998518053808,0.999999976756096,4.000000027545213,17.000001179096927,1089.999915149619710,210.999964779139503,685.999974094470303,131.999979142230700,0.999999592673771,38.999998518053808,0.999999976756096,4.000000027545213,15.999999018750158,981.447408055431993,689.001018032944671,133.317377815958992,0.000000000000000,26.610474574497992,0.000000000000000,0.000000000000000,11.769768606209759,120.748769025820522,57.758388084158746,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51.914777648462206,11.075603293199576,C01008,1.000000000000000,8.000000000000000,118.000000000000000,15.000000000000000,8.000000000000000,81.000000000000000,3.000000000000000,1.000000000000000,8.000000000000000,158.000000000000000,111.000000000000000,188.000000000000000,168.000000000000000,"267","10","12","20","47","35","6","9","34","23","1","1","58","1","10",0.037453184000000,0.044943820000000,0.074906367000000,0.176029963000000,0.131086142000000,0.022471910000000,0.033707865000000,0.127340824000000,0.086142322000000,0.003745318000000,0.003745318000000,0.217228464000000,0.003745318000000,0.037453184000000,0.608256133000000,0.146588026000000,0.192923319000000,0.032855940000000,0.019376582000000
"01009",966.000034959681329,546.999985244038044,314.000046557328631,38.000001031121911,0.000000000000000,50.000001362206341,0.999999960568135,1.000000232443550,15.000000571974674,851.000032811810343,465.999989128149309,294.000041149769004,29.000000853523453,0.000000000000000,50.000001121695199,0.999999960568135,1.000000232443550,10.000000365661705,846.553179098955184,476.088084521012036,38.701058239433181,0.000000000000000,48.910528088338282,0.000000153066403,0.000000000000000,14.004929439175195,268.848578657930034,241.156451186930184,6.839588818593296,0.000000000000000,0.000000417514454,0.000000000000000,15.123249137681709,5.729289097210454,C01009,1.000000000000000,9.000000000000000,87.000000000000000,12.000000000000000,13.000000000000000,86.000000000000000,0.000000000000000,1.000000000000000,9.000000000000000,106.000000000000000,158.000000000000000,165.000000000000000,182.000000000000000,"271","15","10","6","43","38","9","22","49","30","0","1","44","3","1",0.055350554000000,0.036900369000000,0.022140221000000,0.158671587000000,0.140221402000000,0.033210332000000,0.081180812000000,0.180811808000000,0.110701107000000,0.000000000000000,0.003690037000000,0.162361624000000,0.011070111000000,0.003690037000000,0.325051796000000,0.039337474000000,0.566252552000000,0.051759834000000,0.017598344000000
"01010",1432.999956829632765,304.999982710752249,960.999987493182289,37.999994699833216,4.999999174277214,69.999996976410813,4.999998629069411,8.999998471801764,39.999998674305822,1268.999964552630217,229.999987545720415,896.999987670770679,31.999996430612143,1.999999650580490,65.999997197930909,4.999998629069411,6.999998912562535,29.999998515383197,1776.590263273340952,1117.526916196407228,32.422414512140193,5.079731738789088,121.014485836810849,0.000000000000000,10.531151165782259,30.901617782776658,459.113946040634687,210.300959197005767,14.773141431459909,0.000000000000000,0.000003610196338,0.000000000000000,213.856840715696251,20.183001086276434,C01010,1.000000000000000,10.000000000000000,99.000000000000000,5.000000000000000,12.000000000000000,63.000000000000000,3.000000000000000,1.000000000000000,10.000000000000000,138.000000000000000,88.000000000000000,171.000000000000000,231.000000000000000,"266","7","11","5","43","38","8","12","27","25","0","1","88","1","0",0.026315789000000,0.041353383000000,0.018796992000000,0.161654135000000,0.142857143000000,0.030075188000000,0.045112782000000,0.101503759000000,0.093984962000000,0.000000000000000,0.003759398000000,0.330827068000000,0.003759398000000,0.000000000000000,0.670621086000000,0.026517792000000,0.212840190000000,0.048848569000000,0.041172363000000
